content_image,style_image,style_weight,decoder,psnr,ssim,lpips,inference_time_ms
0841.png,Vincent_van_Gogh_368.jpg,3,BaselineDecoder,14.723946887166324,0.23588862,0.4320110082626343,1.8663406372070312
0841.png,Vincent_van_Gogh_368.jpg,3,ResNetDecoder,14.961025874855839,0.21702564,0.4232655167579651,3.289461135864258
0841.png,Vincent_van_Gogh_368.jpg,3,AttentionDecoder,14.442753426759207,0.21313377,0.46143150329589844,2.2749900817871094
0841.png,Vincent_van_Gogh_368.jpg,3,UNetDecoder,17.09127567857371,0.68910533,0.2727231979370117,1.728057861328125
0841.png,Vincent_van_Gogh_368.jpg,7,BaselineDecoder,14.570193358800898,0.20982228,0.46297892928123474,1.7242431640625
0841.png,Vincent_van_Gogh_368.jpg,7,ResNetDecoder,13.553485972472634,0.18524344,0.4444723427295685,3.237009048461914
0841.png,Vincent_van_Gogh_368.jpg,7,AttentionDecoder,14.510682856487872,0.1834839,0.4702954888343811,2.287149429321289
0841.png,Vincent_van_Gogh_368.jpg,7,UNetDecoder,13.861983205952313,0.55618834,0.3712017238140106,1.7457008361816406
0841.png,Vincent_van_Gogh_368.jpg,10,BaselineDecoder,13.95946274353794,0.19013886,0.5211588144302368,1.6922950744628906
0841.png,Vincent_van_Gogh_368.jpg,10,ResNetDecoder,13.855419704507618,0.20016925,0.4695322513580322,3.2944679260253906
0841.png,Vincent_van_Gogh_368.jpg,10,AttentionDecoder,13.278141546588746,0.15330751,0.4665215015411377,2.357959747314453
0841.png,Vincent_van_Gogh_368.jpg,10,UNetDecoder,13.718728508034204,0.5085771,0.4179817736148834,1.811981201171875
0841.png,Vincent_van_Gogh_368.jpg,20,BaselineDecoder,14.216480157120712,0.17323422,0.527463972568512,1.7802715301513672
0841.png,Vincent_van_Gogh_368.jpg,20,ResNetDecoder,13.02005486950594,0.16392352,0.5085263252258301,3.3164024353027344
0841.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,13.646705115643345,0.13896437,0.565453290939331,2.252817153930664
0841.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,14.061123335377893,0.3526597,0.4841699004173279,1.8067359924316406
0841.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,12.843898861819314,0.14234228,0.5588012337684631,1.6701221466064453
0841.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,13.348555454658975,0.14608708,0.5351019501686096,3.2095909118652344
0841.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,13.210042880686746,0.14643179,0.5258719325065613,2.354145050048828
0841.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,14.245744751729283,0.40140823,0.4741904139518738,1.7747879028320312
0841.png,Georges_Seurat_7.jpg,3,BaselineDecoder,15.390803031279612,0.29756638,0.4590415954589844,1.688241958618164
0841.png,Georges_Seurat_7.jpg,3,ResNetDecoder,15.678136361607356,0.27053824,0.43423110246658325,3.129243850708008
0841.png,Georges_Seurat_7.jpg,3,AttentionDecoder,15.114178882860884,0.2642328,0.532676637172699,2.306699752807617
0841.png,Georges_Seurat_7.jpg,3,UNetDecoder,16.203613419763286,0.67702705,0.30937784910202026,1.7867088317871094
